673
ostta01g01220T0	182191	184128	179580	1	1	149	119
ostta01g01230T0	184249	185427	184128	2	1	150	120
ostta01g01240T0	185600	185890	185427	1	1	151	121
ostta01g01250T0	185987	186604	185890	2	1	152	122
ostta01g01260T0	186687	187739	186604	1	2	153	123
ostta01g01270T0	187819	191977	187739	2	2	155	124
ostta01g01280T0	192032	192448	191977	1	1	157	125
ostta01g01290T0	192825	193754	192448	1	1	158	126
ostta01g01295T0	193904	194332	193754	2	1	159	127
ostta01g01300T0	194448	197276	194332	2	1	160	128
ostta01g01310T0	197333	199432	197276	1	1	161	129
ostta01g01320T0	199522	200727	199432	2	1	162	130
ostta01g01330T0	200849	201964	200727	2	1	163	131
ostta01g01340T0	202371	207173	201964	1	1	164	132
ostta01g01350T0	207551	210394	207173	1	1	165	133
ostta01g01370T0	210402	213212	210394	2	1	166	134
ostta01g01380T0	213418	214863	213212	1	1	167	135
ostta01g01390T0	215037	216332	214863	1	1	168	136
ostta01g01400T0	216543	217091	216332	1	1	169	137
ostta01g01410T0	217163	218443	217091	2	1	170	138
ostta01g01420T0	218612	220110	218443	1	1	171	139
ostta01g01430T0	220120	220659	220110	2	1	172	140
ostta01g01440T0	220811	222916	220659	2	1	173	141
ostta01g01450T0	223516	225078	222916	1	1	174	142
ostta01g01460T0	225191	227377	225078	2	1	175	143
ostta01g01470T0	227508	228098	227377	1	1	176	144
ostta01g01480T0	228174	229898	228098	2	1	177	145
ostta01g01490T0	230001	232104	229898	2	2	178	146
ostta01g01500T0	232273	234110	232104	2	2	180	147
ostta01g01510T0	234833	235573	234110	1	1	182	148
ostta01g01520T0	235713	236249	235573	2	1	183	149
ostta01g01530T0	236367	240983	236249	1	1	184	150
ostta01g01540T0	241023	241682	240983	2	1	185	151
ostta01g01550T0	242022	243026	241682	1	1	186	152
ostta01g01560T0	243315	245193	243026	2	4	187	153
ostta01g01570T0	245527	246597	245193	1	1	191	154
ostta01g01580T0	246643	247769	246597	2	2	192	155
ostta01g01590T0	247873	248814	247769	2	1	194	156
ostta01g01600T0	249357	251399	248814	2	1	195	157
ostta01g01610T0	251928	254224	251399	1	2	196	158
ostta01g01620T0	254283	254450	254224	2	1	198	159
ostta01g01630T0	254565	255359	254450	1	1	199	160
ostta01g01640T0	255405	256154	255359	2	1	200	161
ostta01g01650T0	256260	257846	256154	1	1	201	162
ostta01g01660T0	258530	259471	257846	2	1	202	163
ostta01g01670T0	260008	260486	259471	1	2	203	164
ostta01g01680T0	260550	261755	260486	2	1	205	165
ostta01g01690T0	261793	262491	261755	1	1	206	166
ostta01g01700T0	262671	263879	262491	2	1	207	167
ostta01g01710T0	263959	265755	263879	1	1	208	168
ostta01g01720T0	265945	269837	265755	1	3	209	169
ostta01g01730T0	269916	270542	269837	2	1	212	170
ostta01g01740T0	270720	271820	270542	1	1	213	171
ostta01g01750T0	271859	273622	271820	2	1	214	172
ostta01g01760T0	274049	274393	273622	1	1	215	173
ostta01g01770T0	274629	275489	274393	1	1	216	174
ostta01g01780T0	275561	278362	275489	2	1	217	175
ostta01g01790T0	278431	279789	278362	1	1	218	176
ostta01g01800T0	279858	280348	279789	2	2	219	177
ostta01g01810T0	280662	283230	280348	1	2	221	178
ostta01g01820T0	283290	284246	283230	2	1	223	179
ostta01g01830T0	284460	289765	284246	1	2	224	180
ostta01g01850T0	289886	291487	289765	1	1	226	181
ostta01g01855T0	291570	293021	291487	1	1	227	182
ostta01g01860T0	293131	294744	293021	1	1	228	183
ostta01g01870T0	294780	295445	294744	2	1	229	184
ostta01g01880T0	295535	296320	295445	2	1	230	185
ostta01g01890T0	296420	298507	296320	2	1	231	186
ostta01g01900T0	298805	299497	298507	1	1	232	187
ostta01g01910T0	299641	299889	299497	2	1	233	188
ostta01g01920T0	299982	301820	299889	2	1	234	189
ostta01g01930T0	301963	303033	301820	2	1	235	190
ostta01g01940T0	303783	304754	303033	1	1	236	191
ostta01g01950T0	304863	305927	304754	2	1	237	192
ostta01g01960T0	306335	307732	305927	1	1	238	193
ostta01g01970T0	308429	308857	307732	1	1	239	194
ostta01g01980T0	309244	310761	308857	2	2	240	195
ostta01g01990T0	310972	312141	310761	1	1	242	196
ostta01g02000T0	312306	313304	312141	1	1	243	197
ostta01g02010T0	313681	314922	313304	1	1	244	198
ostta01g02020T0	314989	316809	314922	2	1	245	199
ostta01g02030T0	316934	317374	316809	1	1	246	200
ostta01g02040T0	317624	318397	317374	1	1	247	201
ostta01g02050T0	318440	319627	318397	1	1	248	202
ostta01g02060T0	319720	320328	319627	2	1	249	203
ostta01g02070T0	320500	321519	320328	1	1	250	204
ostta01g02080T0	321797	322510	321519	1	1	251	205
ostta01g02090T0	322593	323453	322510	2	1	252	206
ostta01g02100T0	323618	324757	323453	1	1	253	207
ostta01g02110T0	324903	326273	324757	1	1	254	208
ostta01g02120T0	326520	327548	326273	1	1	255	209
ostta01g02130T0	327722	328660	327548	1	1	256	210
ostta01g02140T0	328764	329723	328660	2	1	257	211
ostta01g02150T0	329805	330761	329723	2	1	258	212
ostta01g02160T0	331350	333368	330761	1	1	259	213
ostta01g02170T0	333463	334182	333368	2	1	260	214
ostta01g02180T0	334285	335763	334182	2	1	261	215
ostta01g02190T0	335955	336818	335763	1	1	262	216
ostta01g02200T0	336893	337828	336818	1	1	263	217
ostta01g02210T0	337997	339816	337828	1	4	264	218
ostta01g02220T0	340059	340907	339816	1	1	268	219
ostta01g02230T0	341009	342310	340907	2	1	269	220
ostta01g02240T0	341280	343874	342310	1	1	270	221
ostta01g02250T0	344048	346059	343874	1	3	271	222
ostta01g02260T0	346196	346567	346059	2	1	274	223
ostta01g02270T0	346818	348062	346567	1	1	275	224
ostta01g02280T0	348085	348798	348062	2	1	276	225
ostta01g02290T0	349405	350964	348798	1	1	277	226
ostta01g02300T0	351013	352773	350964	2	1	278	227
ostta01g02310T0	352862	354055	352773	1	1	279	228
ostta01g02320T0	354193	354684	354055	2	1	280	229
ostta01g02330T0	354715	355776	354684	1	1	281	230
ostta01g02340T0	355842	358304	355776	2	1	282	231
ostta01g02350T0	358448	362701	358304	1	1	283	232
ostta01g02360T0	362767	364053	362701	2	1	284	233
ostta01g02370T0	364310	365290	364053	1	1	285	234
ostta01g02380T0	365459	365728	365290	2	1	286	235
ostta01g02390T0	366113	367381	365728	1	2	287	236
ostta01g02400T0	367602	368418	367381	2	4	289	237
ostta01g02410T0	368699	369772	368418	2	1	293	238
ostta01g02420T0	369900	371768	369772	2	1	294	239
ostta01g02430T0	372028	374166	371768	1	1	295	240
ostta01g02440T0	374326	377370	374166	1	1	296	241
ostta01g02450T0	377441	378805	377370	2	1	297	242
ostta01g02460T0	379159	379941	378805	1	1	298	243
ostta01g02470T0	379982	381163	379941	2	2	299	244
ostta01g02480T0	381241	382388	381163	2	2	301	245
ostta01g02490T0	382781	385591	382388	1	1	303	246
ostta01g02500T0	385666	386289	385591	1	1	304	247
ostta01g02510T0	386318	387436	386289	2	1	305	248
ostta01g02520T0	387658	390164	387436	1	2	306	249
ostta01g02530T0	390221	392137	390164	2	1	308	250
ostta01g02540T0	392245	393189	392137	1	1	309	251
ostta01g02560T0	393230	396532	393189	2	1	310	252
ostta01g02570T0	397182	398177	396532	2	1	311	253
ostta01g02580T0	398579	401200	398177	1	1	312	254
ostta01g02590T0	401348	404446	401200	1	1	313	255
ostta01g02600T0	404604	406040	404446	1	1	314	256
ostta01g02610T0	406325	408199	406040	1	1	315	257
ostta01g02615T0	408257	408859	408199	1	1	316	258
ostta01g02617T0	408933	410024	408859	1	1	317	259
ostta01g02620T0	410209	410595	410024	1	1	318	260
ostta01g02630T0	410670	412196	410595	2	1	319	261
ostta01g02640T0	412837	413553	412196	1	1	320	262
ostta01g02650T0	413617	415683	413553	2	1	321	263
ostta01g02660T0	415753	416978	415683	2	1	322	264
ostta01g02670T0	417481	419508	416978	1	1	323	265
ostta01g02680T0	419524	421080	419508	2	1	324	266
ostta01g02690T0	421220	421996	421080	1	1	325	267
ostta01g02700T0	422187	422828	421996	1	1	326	268
ostta01g02710T0	422930	423697	422828	2	1	327	269
ostta01g02720T0	423904	425127	423697	2	1	328	270
ostta01g02730T0	425297	426211	425127	2	1	329	271
ostta01g02740T0	426347	426931	426211	2	2	330	272
ostta01g02750T0	427102	429114	426931	2	1	332	273
ostta01g02760T0	429466	433879	429114	1	2	333	274
ostta01g02770T0	433915	436407	433879	2	1	335	275
ostta01g02780T0	436725	439031	436407	1	1	336	276
ostta01g02790T0	439319	440485	439031	1	1	337	277
ostta01g02800T0	440651	442156	440485	1	1	338	278
ostta01g02810T0	442192	442662	442156	2	1	339	279
ostta01g02820T0	443296	443853	442662	2	1	340	280
ostta01g02825T0	443929	444955	443853	2	2	341	281
ostta01g02830T0	445044	447245	444955	2	1	343	282
ostta01g02840T0	447881	449575	447245	1	1	344	283
ostta01g02845T0	449739	451019	449575	1	1	345	284
ostta01g02847T0	451155	452111	451019	1	1	346	285
ostta01g02850T0	452237	453262	452111	2	1	347	286
ostta01g02860T0	453659	455515	453262	1	1	348	287
ostta01g02870T0	455596	456585	455515	2	1	349	288
ostta01g02880T0	456755	457798	456585	2	1	350	289
ostta01g02890T0	458033	459028	457798	2	1	351	290
ostta01g02895T0	459111	459931	459028	2	2	352	291
ostta01g02910T0	460917	462479	459931	2	1	354	292
ostta01g02920T0	462850	463636	462479	1	2	355	293
ostta01g02930T0	463670	467803	463636	2	1	357	294
ostta01g02940T0	467933	468856	467803	2	1	358	295
ostta01g02950T0	469389	470000	468856	1	1	359	296
ostta01g02960T0	470089	470952	470000	2	1	360	297
ostta01g02970T0	471083	471881	470952	1	2	361	298
ostta01g02980T0	471954	472567	471881	2	2	363	299
ostta01g02990T0	472825	475461	472567	1	1	365	300
ostta01g03000T0	475585	476796	475461	1	1	366	301
ostta01g03010T0	476848	477342	476796	1	1	367	302
ostta01g03020T0	477603	478465	477342	1	2	368	303
ostta01g03030T0	478553	481864	478465	2	1	370	304
ostta01g03040T0	482258	483764	481864	1	2	371	305
ostta01g03050T0	483931	487104	483764	1	1	373	306
ostta01g03060T0	487339	488055	487104	2	1	374	307
ostta01g03070T0	488129	489178	488055	2	1	375	308
ostta01g03080T0	489261	489882	489178	1	2	376	309
ostta01g03090T0	489951	490961	489882	2	1	378	310
ostta01g03100T0	491037	493133	490961	2	1	379	311
ostta01g03110T0	493360	494219	493133	2	2	380	312
ostta01g03120T0	494326	496059	494219	1	1	382	313
ostta01g03130T0	496095	497228	496059	2	1	383	314
ostta01g03140T0	497699	498218	497228	2	2	384	315
ostta01g03150T0	498515	498973	498218	1	1	386	316
ostta01g03160T0	499205	501607	498973	1	1	387	317
ostta01g03170T0	501929	502528	501607	1	1	388	318
ostta01g03180T0	502575	503447	502528	2	1	389	319
ostta01g03190T0	503775	504646	503447	1	2	390	320
ostta01g03200T0	504988	509964	504646	1	1	392	321
ostta01g03210T0	510121	510719	509964	1	2	393	322
ostta01g03220T0	510811	511296	510719	2	1	395	323
ostta01g03230T0	511437	512351	511296	1	1	396	324
ostta01g03240T0	512478	513800	512351	2	1	397	325
ostta01g03250T0	513899	515275	513800	2	1	398	326
ostta01g03260T0	515393	517648	515275	2	1	399	327
ostta01g03270T0	517702	519504	517648	1	1	400	328
ostta01g03280T0	519585	526129	519504	2	2	401	329
ostta01g03290T0	527071	528968	526129	1	2	403	330
ostta01g03300T0	529044	529533	528968	2	2	405	331
ostta01g03310T0	529839	531524	529533	1	1	407	332
ostta01g03320T0	531585	533613	531524	2	2	408	333
ostta01g03330T0	533726	534733	533613	1	1	410	334
ostta01g03340T0	534807	536222	534733	2	2	411	335
ostta01g03350T0	536508	537593	536222	2	1	413	336
ostta01g03360T0	537605	537946	537593	2	1	414	337
ostta01g03370T0	538134	539039	537946	2	1	415	338
ostta01g03380T0	539054	539941	539039	1	1	416	339
ostta01g03390T0	539985	541169	539941	2	1	417	340
ostta01g03400T0	541438	542082	541169	1	1	418	341
ostta01g03410T0	542159	543538	542082	2	1	419	342
ostta01g03420T0	544189	546480	543538	1	1	420	343
ostta01g03430T0	546615	547061	546480	2	1	421	344
ostta01g03440T0	547158	548762	547061	1	1	422	345
ostta01g03450T0	548985	549743	548762	1	1	423	346
ostta01g03460T0	549890	551134	549743	2	1	424	347
ostta01g03470T0	551201	555745	551134	1	1	425	348
ostta01g03480T0	555919	557145	555745	1	1	426	349
ostta01g03490T0	557201	557749	557145	2	1	427	350
ostta01g03495T0	557784	558704	557749	1	1	428	351
ostta01g03500T0	558802	560277	558704	1	1	429	352
ostta01g03510T0	560310	560480	560277	2	1	430	353
ostta01g03520T0	560661	561457	560480	1	3	431	354
ostta01g03530T0	561574	562842	561457	1	1	434	355
ostta01g03540T0	563025	563983	562842	2	2	435	356
ostta01g03550T0	564114	564632	563983	2	1	437	357
ostta01g03560T0	564805	566700	564632	2	1	438	358
ostta01g03570T0	566939	568910	566700	1	2	439	359
ostta01g03580T0	568977	570209	568910	1	1	441	360
ostta01g03590T0	570225	571259	570209	2	1	442	361
ostta01g03600T0	571625	573513	571259	1	2	443	362
ostta01g03610T0	573686	576232	573513	1	1	445	363
ostta01g03620T0	576323	577606	576232	2	1	446	364
ostta01g03630T0	577937	580954	577606	1	1	447	365
ostta01g03640T0	581082	582047	580954	2	1	448	366
ostta01g03650T0	582146	583039	582047	1	1	449	367
ostta01g03660T0	583074	584693	583039	2	1	450	368
ostta01g03670T0	584906	585460	584693	2	1	451	369
ostta01g03680T0	585597	586424	585460	1	1	452	370
ostta01g03690T0	586542	586907	586424	2	1	453	371
ostta01g03700T0	587074	588189	586907	2	1	454	372
ostta01g03710T0	588336	588944	588189	1	1	455	373
ostta01g03720T0	588981	593078	588944	2	1	456	374
ostta01g03730T0	593434	594570	593078	1	1	457	375
ostta01g03740T0	594621	595562	594570	2	2	458	376
ostta01g03750T0	595799	596872	595562	1	1	460	377
ostta01g03760T0	597061	599733	596872	1	3	461	378
ostta01g03770T0	599907	601076	599733	2	2	464	379
ostta01g03780T0	601234	604083	601076	1	1	466	380
ostta01g03790T0	604138	606367	604083	2	2	467	381
ostta01g03800T0	606629	608221	606367	2	1	469	382
ostta01g03810T0	608723	609850	608221	1	1	470	383
ostta01g03820T0	609890	610951	609850	2	1	471	384
ostta01g03830T0	611174	611881	610951	2	1	472	385
ostta01g03840T0	611934	613385	611881	1	2	473	386
ostta01g03850T0	613456	614061	613385	2	1	475	387
ostta01g03860T0	614260	615090	614061	2	1	476	388
ostta01g03870T0	615220	617703	615090	1	1	477	389
ostta01g03880T0	617904	618356	617703	2	1	478	390
ostta01g03890T0	618837	619726	618356	2	4	479	391
ostta01g03900T0	619835	620972	619726	1	2	483	392
ostta01g03910T0	621258	621707	620972	2	1	485	393
ostta01g03920T0	622079	622696	621707	1	1	486	394
ostta01g03930T0	622791	624731	622696	2	3	487	395
ostta01g03940T0	624882	625471	624731	1	3	490	396
ostta01g03950T0	625531	627237	625471	2	1	493	397
ostta01g03960T0	627731	629203	627237	1	1	494	398
ostta01g03970T0	629719	633097	629203	1	2	495	399
ostta01g03980T0	633179	634279	633097	2	1	497	400
ostta01g03990T0	634412	635449	634279	2	1	498	401
ostta01g04000T0	635602	636633	635449	2	1	499	402
ostta01g04010T0	636838	638634	636633	1	1	500	403
ostta01g04020T0	638654	639160	638634	2	1	501	404
ostta01g04030T0	639323	640357	639160	1	1	502	405
ostta01g04040T0	640458	641504	640357	1	1	503	406
ostta01g04050T0	641569	642252	641504	2	1	504	407
ostta01g04060T0	642513	643047	642252	1	2	505	408
ostta01g04070T0	643100	645373	643047	2	1	507	409
ostta01g04080T0	645511	646590	645373	1	1	508	410
ostta01g04090T0	646636	647526	646590	1	1	509	411
ostta01g04100T0	647771	651085	647526	1	1	510	412
ostta01g04110T0	651115	653430	651085	2	1	511	413
ostta01g04120T0	654225	671611	653430	1	4	512	414
ostta01g04130T0	671682	672431	671611	2	2	516	415
ostta01g04140T0	672848	673998	672431	1	2	518	416
ostta01g04150T0	674145	675587	673998	2	1	520	417
ostta01g04160T0	675663	675953	675587	1	1	521	418
ostta01g04170T0	676151	677146	675953	1	1	522	419
ostta01g04180T0	677209	678015	677146	2	2	523	420
ostta01g04190T0	678101	681618	678015	1	2	525	421
ostta01g04200T0	681751	682187	681618	2	2	527	422
ostta01g04210T0	682280	683263	682187	1	2	529	423
ostta01g04230T0	685469	687157	683263	2	1	531	424
ostta01g04240T0	687272	687964	687157	2	1	532	425
ostta01g04250T0	688246	689247	687964	1	1	533	426
ostta01g04260T0	689276	691074	689247	2	2	534	427
ostta01g04270T0	691512	693300	691074	2	2	536	428
ostta01g04275T0	693532	693963	693300	2	1	538	429
ostta01g04280T0	694295	697720	693963	2	1	539	430
ostta01g04290T0	698082	699418	697720	2	2	540	431
ostta01g04300T0	699510	701253	699418	1	2	542	432
ostta01g04310T0	701273	701848	701253	1	1	544	433
ostta01g04320T0	702074	703216	701848	2	1	545	434
ostta01g04330T0	704063	704821	703216	1	1	546	435
ostta01g04340T0	704910	707354	704821	2	1	547	436
ostta01g04350T0	707425	708492	707354	1	1	548	437
ostta01g04360T0	708734	709888	708492	1	1	549	438
ostta01g04370T0	709978	711450	709888	1	1	550	439
ostta01g04380T0	711631	712119	711450	1	1	551	440
ostta01g04390T0	712180	713314	712119	2	2	552	441
ostta01g04400T0	713763	714647	713314	1	1	554	442
ostta01g04410T0	714797	715441	714647	1	1	555	443
ostta01g04420T0	715516	716316	715441	2	1	556	444
ostta01g04430T0	716629	717582	716316	2	1	557	445
ostta01g04440T0	717686	718672	717582	2	2	558	446
ostta01g04450T0	718734	719366	718672	1	1	560	447
ostta01g04460T0	719438	721192	719366	2	1	561	448
ostta01g04470T0	721401	723680	721192	2	1	562	449
ostta01g04480T0	725062	726999	723680	1	1	563	450
ostta01g04490T0	727115	728524	726999	2	1	564	451
ostta01g04500T0	728924	729865	728524	2	1	565	452
ostta01g04510T0	730200	731099	729865	1	1	566	453
ostta01g04520T0	731213	733126	731099	2	1	567	454
ostta01g04530T0	733163	733873	733126	1	1	568	455
ostta01g04540T0	733904	734143	733873	1	1	569	456
ostta01g04550T0	734365	735489	734143	2	1	570	457
ostta01g04560T0	735669	740825	735489	1	1	571	458
ostta01g04570T0	740900	741898	740825	2	1	572	459
ostta01g04580T0	741971	743488	741898	1	1	573	460
ostta01g04585T0	743603	744145	743488	1	2	574	461
ostta01g04590T0	744167	744862	744145	2	1	576	462
ostta01g04600T0	745146	749381	744862	1	1	577	463
ostta01g04610T0	749447	752311	749381	1	1	578	464
ostta01g04620T0	752385	754379	752311	2	1	579	465
ostta01g04630T0	754896	756385	754379	1	2	580	466
ostta01g04640T0	756499	757956	756385	2	1	582	467
ostta01g04650T0	758080	759657	757956	2	2	583	468
ostta01g04660T0	759994	763188	759657	1	1	585	469
ostta01g04670T0	763248	763481	763188	2	1	586	470
ostta01g04680T0	763561	764784	763481	1	1	587	471
ostta01g04690T0	765160	765591	764784	1	1	588	472
ostta01g04700T0	765682	767412	765591	2	1	589	473
ostta01g04710T0	767521	768825	767412	2	1	590	474
ostta01g04720T0	770449	772017	768825	1	1	591	475
ostta01g04730T0	772275	772727	772017	1	1	592	476
ostta01g04740T0	772909	773895	772727	1	1	593	477
ostta01g04750T0	773909	774724	773895	1	1	594	478
ostta01g04760T0	774817	775443	774724	2	1	595	479
ostta01g04770T0	775457	775804	775443	1	1	596	480
ostta01g04780T0	776036	776626	775804	2	1	597	481
ostta01g04790T0	777034	780327	776626	1	1	598	482
ostta01g04800T0	780422	781135	780327	2	1	599	483
ostta01g04810T0	781462	782157	781135	1	1	600	484
ostta01g04820T0	782230	783510	782157	2	1	601	485
ostta01g04830T0	783659	784363	783510	1	1	602	486
ostta01g04840T0	784432	785454	784363	2	1	603	487
ostta01g04850T0	785753	787006	785454	1	1	604	488
ostta01g04860T0	787035	787581	787006	2	1	605	489
ostta01g04870T0	787943	788818	787581	1	1	606	490
ostta01g04880T0	789010	789858	788818	2	1	607	491
ostta01g04890T0	789956	791152	789858	1	1	608	492
ostta01g04900T0	791407	792570	791152	1	1	609	493
ostta01g04910T0	793010	794455	792570	1	1	610	494
ostta01g04920T0	794691	797073	794455	1	2	611	495
ostta01g04930T0	797278	797535	797073	2	1	613	496
ostta01g04940T0	797804	798699	797535	2	2	614	497
ostta01g04950T0	798864	800146	798699	2	2	616	498
ostta01g04960T0	800278	801204	800146	1	1	618	499
ostta01g04970T0	801280	802890	801204	2	1	619	500
ostta01g04980T0	803087	804904	802890	1	1	620	501
ostta01g04990T0	804981	805823	804904	2	1	621	502
ostta01g05000T0	806112	807371	805823	1	1	622	503
ostta01g05005T0	807635	808579	807371	1	2	623	504
ostta01g05010T0	808622	809887	808579	1	1	625	505
ostta01g05020T0	809959	812346	809887	2	2	626	506
ostta01g05030T0	812584	816330	812346	2	1	628	507
ostta01g05040T0	816721	817632	816330	1	2	629	508
ostta01g05050T0	817735	819534	817632	2	1	631	509
ostta01g05060T0	819895	820717	819534	2	2	632	510
ostta01g05070T0	820946	825655	820717	2	1	634	511
ostta01g05080T0	825898	826722	825655	2	1	635	512
ostta01g05090T0	826928	828004	826722	1	1	636	513
ostta01g05100T0	828133	829184	828004	1	2	637	514
ostta01g05110T0	829379	830896	829184	2	1	639	515
ostta01g05120T0	830983	831804	830896	2	1	640	516
ostta01g05130T0	831842	832723	831804	1	1	641	517
